start_dt,stop_dt,duration,depth,scramble,is_solved,solve_steps,sol_len_naive,sol_len_bfs,tree_depth_max,tree_depth_mean
2020-05-13T09:38:29.856570,2020-05-13T09:40:34.238504,124.381934,42,1 8 1 8 8 9 0 10 5 9 7 8 8 6 3 1 11 6 3 8 8 11 9 8 5 10 11 11 8 9 6 7 3 4 6 9 10 9 10 6 9 6,0,99479,-1,-1,21,12.18159787
2020-05-13T09:40:49.139483,2020-05-13T09:43:11.208644,142.069161,42,1 9 6 6 5 6 2 5 0 1 8 7 5 4 5 4 5 5 10 8 10 2 9 7 0 9 8 8 5 9 4 9 9 6 8 0 10 10 6 5 5 5,0,99492,-1,-1,19,12.13188101
2020-05-13T09:43:22.782438,2020-05-13T09:43:34.324897,11.542459,43,0 2 10 8 3 8 4 4 4 6 2 5 3 2 2 4 9 11 2 2 3 0 5 1 2 2 2 0 11 1 4 7 11 3 3 7 11 4 8 1 6 1 6,1,16476,45,11,16,9.684516663
2020-05-13T09:43:43.494999,2020-05-13T09:46:01.565741,138.070742,43,7 10 8 6 10 2 6 5 0 7 0 0 10 6 3 4 1 0 11 7 11 3 10 0 2 4 3 10 1 9 8 3 10 10 10 8 1 1 0 0 2 0 9,0,99486,-1,-1,19,12.24355248
2020-05-13T09:46:14.630045,2020-05-13T09:46:31.498075,16.86803,43,2 4 7 9 5 0 3 3 8 10 3 7 8 8 5 2 0 2 1 9 6 1 4 6 6 2 4 7 5 1 6 1 2 0 4 2 9 2 0 1 4 5 2,1,21726,71,11,18,10.07113949
2020-05-13T09:46:43.423617,2020-05-13T09:48:53.857530,130.433913,43,6 7 11 9 9 5 7 4 9 2 2 3 6 1 0 8 7 4 7 8 4 0 3 1 8 7 4 2 6 7 11 4 8 5 8 4 4 0 3 5 6 1 11,0,99484,-1,-1,21,11.99120768
2020-05-13T09:49:04.640638,2020-05-13T09:51:29.661376,145.020738,43,5 1 5 2 7 10 8 7 3 7 10 3 11 6 4 3 2 5 2 10 5 4 1 8 0 7 0 11 11 4 2 2 4 3 10 0 2 1 2 6 11 6 8,0,99493,-1,-1,21,12.00596785
2020-05-13T09:51:40.034315,2020-05-13T09:54:20.480922,160.446607,43,4 3 10 8 1 3 1 3 8 6 1 4 2 9 7 11 2 10 5 8 7 3 1 6 11 4 0 3 7 6 6 9 5 0 8 1 10 2 3 6 9 7 10,0,99445,-1,-1,21,11.99267314
2020-05-13T09:54:32.847064,2020-05-13T09:56:44.884211,132.037147,43,3 8 0 2 11 2 10 10 6 1 3 10 11 10 6 11 7 10 6 10 7 3 7 6 2 10 7 2 3 11 11 10 6 6 4 11 11 11 9 7 2 9 6,0,99473,-1,-1,20,12.12297648
2020-05-13T09:56:55.669055,2020-05-13T09:59:10.896202,135.227147,43,6 8 5 1 0 8 3 10 3 2 2 1 5 2 0 10 0 4 7 10 8 8 10 9 4 8 0 10 5 3 1 8 11 7 2 10 7 5 3 10 8 6 3,0,99452,-1,-1,20,12.0118501
2020-05-13T09:59:24.336489,2020-05-13T09:59:26.429608,2.093119,43,10 3 5 10 11 1 4 5 2 4 6 4 5 5 6 3 5 7 11 7 9 9 1 0 7 9 4 3 5 9 0 8 8 8 10 5 6 7 5 8 4 4 6,1,4686,27,9,14,7.664535337
2020-05-13T09:59:28.294692,2020-05-13T10:02:39.038469,190.743777,43,6 2 2 2 7 8 4 2 0 4 0 4 7 3 5 4 7 9 9 9 4 1 5 1 6 10 10 10 11 7 8 0 9 0 8 4 11 7 10 9 9 10 9,0,99453,-1,-1,22,11.88917243
2020-05-13T10:02:52.190914,2020-05-13T10:03:35.520025,43.329111,43,8 4 0 5 2 10 6 3 1 8 8 11 6 4 8 1 0 5 1 5 7 0 4 9 6 5 10 2 11 4 5 9 1 8 0 10 0 0 1 0 5 8 8,1,36542,45,13,20,10.75534003
2020-05-13T10:04:14.204460,2020-05-13T10:05:05.325634,51.121174,43,9 8 3 3 10 9 0 8 7 0 11 2 2 10 0 1 10 9 8 4 5 2 1 1 6 3 2 0 7 8 10 6 4 7 11 2 1 1 10 1 2 10 7,1,40492,75,11,19,11.11450319
2020-05-13T10:05:34.514907,2020-05-13T10:06:29.331922,54.817015,43,8 11 6 8 9 4 0 7 2 3 11 11 4 9 4 7 10 0 11 10 0 10 7 4 8 9 6 1 3 7 2 3 10 5 7 5 0 9 10 8 3 3 8,1,45446,19,11,19,10.99240521
2020-05-13T10:06:58.028443,2020-05-13T10:08:06.074124,68.045681,43,2 10 11 2 2 7 0 7 2 0 11 11 10 3 10 0 9 5 5 5 7 11 2 2 4 6 5 10 11 11 11 9 7 5 6 2 11 6 7 0 8 7 5,1,61459,31,15,22,11.33587676
2020-05-13T10:09:10.248380,2020-05-13T10:09:58.675060,48.42668,43,5 8 3 3 1 5 9 10 5 2 9 0 4 1 0 10 9 10 5 5 5 3 5 3 7 0 11 2 6 3 1 10 5 9 2 11 4 7 4 11 4 8 5,1,42501,45,13,19,10.98353533
2020-05-13T10:10:38.963360,2020-05-13T10:12:42.935330,123.97197,43,3 7 7 2 11 3 3 7 0 0 9 6 9 9 1 4 4 7 3 7 10 7 8 4 3 1 2 3 5 5 8 3 4 5 1 3 10 7 0 2 3 1 8,0,99476,-1,-1,21,12.18336658
2020-05-13T10:12:55.571892,2020-05-13T10:15:32.144528,156.572636,43,2 2 6 10 3 5 4 2 2 1 11 9 2 9 11 1 9 2 3 8 7 7 6 4 1 1 2 2 5 3 4 1 2 7 4 4 7 0 7 0 4 7 7,0,99476,-1,-1,23,11.95190089
2020-05-13T10:15:44.383125,2020-05-13T10:18:17.136325,152.7532,43,10 1 10 9 6 10 2 5 0 4 1 6 10 10 8 6 3 8 5 8 7 10 7 11 8 6 6 9 7 0 1 6 7 4 8 1 9 4 0 11 7 4 2,0,99468,-1,-1,21,12.08387277
2020-05-13T10:18:29.821881,2020-05-13T10:19:39.647556,69.825675,43,6 5 3 2 9 9 1 4 9 2 10 1 8 6 4 7 9 2 10 3 4 1 4 8 8 11 11 1 2 4 5 0 10 3 2 7 7 10 7 2 4 8 11,1,58106,75,11,20,11.14555632
2020-05-13T10:20:03.939632,2020-05-13T10:20:48.254874,44.315242,43,4 7 8 7 6 7 11 8 4 5 4 2 0 9 5 3 10 1 10 11 7 7 8 1 11 9 9 5 5 4 8 0 0 5 5 9 0 2 6 10 2 0 2,1,40567,45,11,18,10.76125434
2020-05-13T10:21:06.428229,2020-05-13T10:23:19.433702,133.005473,44,7 10 0 10 11 6 6 11 7 10 10 7 5 3 10 3 8 0 7 0 7 0 5 9 10 0 9 9 10 11 7 11 1 6 1 5 0 7 9 8 0 11 1 8,0,99444,-1,-1,21,11.98251161
2020-05-13T10:23:31.757589,2020-05-13T10:24:29.608287,57.850698,44,1 10 10 5 5 2 10 1 4 5 10 3 11 4 6 1 2 7 5 5 8 11 9 2 1 5 7 8 10 9 9 11 3 5 8 8 11 7 0 4 1 8 7 11,1,51236,52,12,19,11.00588391
2020-05-13T10:25:04.366092,2020-05-13T10:27:42.240254,157.874162,44,8 11 3 8 9 10 5 8 9 4 4 6 6 5 8 5 6 11 0 2 2 5 8 5 10 11 0 8 7 10 6 4 5 8 4 2 11 6 2 2 10 10 1 10,0,99464,-1,-1,20,11.87632523
2020-05-13T10:27:53.549813,2020-05-13T10:30:05.622217,132.072404,44,11 7 7 4 3 1 2 0 7 2 10 11 2 3 4 2 0 0 9 9 11 9 5 2 5 9 9 10 9 8 7 7 5 8 0 9 2 10 8 9 10 10 2 10,0,99451,-1,-1,21,12.3787981
2020-05-13T10:30:22.973414,2020-05-13T10:31:49.438283,86.464869,44,0 1 8 8 8 6 5 7 2 11 8 8 11 4 1 2 4 2 7 6 5 6 9 11 3 10 3 0 1 2 1 8 10 3 6 4 2 0 10 6 8 4 7 11,1,75251,148,14,21,11.65906069
2020-05-13T10:32:59.382659,2020-05-13T10:35:39.032726,159.650067,44,3 5 9 11 11 7 9 11 1 0 0 10 5 0 4 1 2 10 8 7 8 7 2 10 8 11 4 5 6 3 10 8 4 8 11 9 6 6 1 6 3 5 8 5,0,99481,-1,-1,21,11.92809635
2020-05-13T10:35:50.230297,2020-05-13T10:37:24.975783,94.745486,44,2 3 6 10 10 3 4 2 9 4 5 2 3 3 2 2 3 3 6 1 1 9 4 0 7 10 7 5 8 10 8 6 3 6 4 2 10 8 10 2 0 10 7 9,1,89495,54,12,23,11.94481279
2020-05-13T10:38:34.877671,2020-05-13T10:41:02.597697,147.720026,44,1 2 2 10 6 11 8 8 0 8 7 5 4 4 2 4 6 7 10 8 0 5 4 8 7 0 0 4 2 4 7 7 2 2 2 2 9 4 7 6 5 3 7 6,0,99459,-1,-1,21,12.31382903
2020-05-13T10:41:18.530599,2020-05-13T10:43:57.653556,159.122957,44,2 4 3 6 11 6 7 10 1 4 4 11 9 9 0 2 2 11 9 4 4 9 4 1 10 2 4 8 6 10 10 2 0 5 8 11 10 5 0 5 1 0 5 7,0,99458,-1,-1,23,11.99501146
2020-05-13T10:44:08.664729,2020-05-13T10:44:44.012115,35.347386,44,10 6 4 2 0 2 4 1 6 3 2 3 5 4 8 9 5 9 7 9 1 4 9 1 11 3 4 1 4 7 3 2 9 11 6 4 3 6 3 3 2 1 4 1,1,36073,38,10,20,10.90479561
2020-05-13T10:44:57.032824,2020-05-13T10:46:55.546165,118.513341,44,10 6 2 2 0 2 7 4 8 9 11 10 6 9 6 4 4 1 6 8 10 9 10 0 10 2 4 6 8 10 5 7 8 5 4 3 6 1 2 7 7 9 7 9,0,99475,-1,-1,21,12.22304544
2020-05-13T10:47:07.268752,2020-05-13T10:49:44.060863,156.792111,44,2 10 0 4 7 9 6 6 6 1 11 11 8 10 0 7 5 9 6 2 0 2 7 5 1 5 8 11 6 5 3 5 10 2 4 3 8 7 0 9 7 8 11 4,0,99472,-1,-1,21,12.20130735
2020-05-13T10:49:57.037946,2020-05-13T10:52:34.787491,157.749545,44,1 3 7 7 0 0 11 8 5 3 2 7 11 9 10 2 2 6 2 11 1 10 3 3 4 9 4 5 3 8 3 1 6 5 10 11 10 9 2 3 5 2 6 8,0,99458,-1,-1,20,11.9988456
2020-05-13T10:52:44.476107,2020-05-13T10:54:58.423935,133.947828,44,1 8 9 10 5 2 3 1 0 4 3 8 1 0 3 10 2 6 11 7 7 10 7 2 3 3 11 3 4 4 2 10 3 0 0 11 1 10 5 4 9 11 1 0,0,99463,-1,-1,22,12.20540214
2020-05-13T10:55:14.234220,2020-05-13T10:57:40.220220,145.986,44,8 8 10 9 2 4 0 10 7 11 3 0 9 2 5 1 3 1 0 3 5 7 9 0 5 0 11 10 3 11 11 6 7 11 3 10 2 6 1 4 3 6 3 11,0,99492,-1,-1,20,12.07300633
2020-05-13T10:57:50.032959,2020-05-13T10:59:23.242096,93.209137,44,10 3 2 6 7 3 7 7 9 11 11 10 6 11 7 2 11 11 1 11 0 1 0 10 2 6 1 9 4 4 4 3 3 7 9 8 0 0 10 7 4 2 0 0,1,69337,78,16,19,11.82437869
2020-05-13T11:00:37.273839,2020-05-13T11:02:57.714912,140.441073,44,9 9 2 11 6 11 6 9 8 6 3 2 5 9 6 4 8 6 9 8 9 9 0 0 11 10 10 9 0 10 2 11 10 6 8 11 7 10 10 0 7 4 4 6,0,99492,-1,-1,20,11.86964904
2020-05-13T11:03:09.800371,2020-05-13T11:04:17.388791,67.58842,44,3 1 1 4 11 0 7 8 1 8 5 4 6 3 10 6 9 9 6 7 6 1 6 2 0 7 3 0 3 6 5 7 11 3 7 6 6 11 3 11 8 3 10 0,1,59412,30,12,20,11.36659694
2020-05-13T11:05:09.855285,2020-05-13T11:07:56.655038,166.799753,44,7 7 0 4 0 0 11 6 8 8 6 5 1 1 9 6 11 6 3 5 10 2 11 3 2 5 5 9 9 9 9 10 5 7 7 2 2 1 2 2 1 10 7 10,0,99388,-1,-1,21,12.24846604
2020-05-13T11:08:13.067202,2020-05-13T11:08:23.392805,10.325603,44,9 11 9 10 5 8 4 6 11 2 11 8 4 11 1 5 4 1 6 2 10 5 3 1 5 10 0 8 8 7 8 3 0 2 9 1 1 9 5 0 7 0 8 6,1,18688,22,16,17,9.866466139
2020-05-13T11:08:38.102370,2020-05-13T11:10:52.661623,134.559253,45,10 9 1 5 2 11 0 2 6 5 5 9 7 8 5 7 10 2 11 11 10 11 1 0 3 8 10 8 8 10 7 2 4 0 0 4 6 4 7 7 7 5 8 10 3,0,99478,-1,-1,22,12.18921214
2020-05-13T11:11:04.664324,2020-05-13T11:13:44.386760,159.722436,45,9 2 3 4 3 10 6 9 7 7 8 10 3 1 2 1 8 3 10 5 8 6 11 8 6 2 7 9 6 7 10 9 7 6 6 10 10 8 9 0 7 0 1 1 1,0,99460,-1,-1,23,12.0674973
2020-05-13T11:13:58.347003,2020-05-13T11:16:26.960005,148.613002,45,1 5 5 7 0 1 0 1 5 1 5 1 5 4 3 8 0 10 8 3 3 11 7 6 1 8 3 4 8 5 4 9 0 9 6 4 8 1 0 8 4 5 3 2 7,0,99484,-1,-1,23,12.18478674
2020-05-13T11:16:37.519236,2020-05-13T11:18:29.874715,112.355479,45,4 2 1 2 6 8 0 4 8 5 9 8 9 6 5 6 8 11 3 2 2 2 0 0 7 10 9 4 1 8 5 1 0 7 0 9 8 8 8 6 5 2 2 2 3,0,99462,-1,-1,22,12.32756082
2020-05-13T11:18:41.570506,2020-05-13T11:20:47.913846,126.34334,45,10 7 6 7 10 10 5 8 4 5 4 2 5 3 3 2 6 11 2 9 0 7 9 6 11 9 5 2 4 0 0 10 9 8 10 10 6 6 11 4 8 9 8 10 5,0,99477,-1,-1,20,12.39795853
2020-05-13T11:20:58.954523,2020-05-13T11:22:54.813558,115.859035,45,11 0 7 11 3 8 11 6 6 2 2 0 10 3 1 1 2 10 8 6 5 0 0 9 2 10 11 10 6 2 9 4 1 8 10 8 4 2 9 2 11 6 3 3 6,0,99477,-1,-1,21,12.1960827
2020-05-13T11:23:07.058761,2020-05-13T11:23:23.279260,16.220499,45,1 1 2 7 0 8 6 9 11 10 10 1 1 9 11 8 8 9 1 5 1 10 10 2 5 8 4 7 7 0 5 8 10 8 6 9 9 10 3 10 11 8 4 5 5,1,21741,69,11,18,9.778585875
2020-05-13T11:23:33.619708,2020-05-13T11:26:04.386688,150.76698,45,3 10 6 5 1 0 1 11 1 10 1 4 11 11 6 6 3 3 0 3 3 4 8 11 9 6 7 10 2 10 10 9 6 5 0 10 3 0 5 3 10 9 7 0 8,0,99473,-1,-1,21,11.91446675
2020-05-13T11:26:15.574770,2020-05-13T11:27:45.703558,90.128788,45,9 6 8 4 9 7 7 0 4 3 8 7 0 9 0 8 0 5 10 11 10 1 4 6 9 6 9 11 4 2 11 10 10 5 3 10 10 0 10 2 11 2 5 2 9,1,65531,69,13,21,11.45203712
2020-05-13T11:28:37.789456,2020-05-13T11:29:12.542145,34.752689,45,2 11 7 6 4 7 5 8 8 6 1 3 10 8 1 2 1 5 0 9 5 4 5 6 1 3 5 8 8 11 6 1 8 6 6 4 0 4 9 1 11 2 7 7 4,1,37816,49,13,19,10.90218506
2020-05-13T11:29:41.947377,2020-05-13T11:32:16.805861,154.858484,45,8 4 7 6 3 6 3 10 11 3 7 0 2 3 0 5 2 4 9 11 7 10 10 5 3 4 9 2 1 4 8 0 9 9 0 11 2 0 7 9 11 0 3 0 0,0,99450,-1,-1,20,11.85867366
2020-05-13T11:32:27.700012,2020-05-13T11:34:44.966854,137.266842,45,10 5 5 8 5 7 5 10 3 6 3 2 9 4 2 5 9 10 1 4 0 8 9 8 5 5 2 0 7 9 11 10 10 6 9 4 5 3 5 6 1 9 7 5 7,0,99471,-1,-1,20,12.17407869
2020-05-13T11:34:56.484310,2020-05-13T11:37:42.847267,166.362957,45,9 11 9 1 10 5 8 8 9 5 4 9 0 9 1 8 1 4 1 1 5 4 3 1 6 6 8 10 1 11 7 3 1 3 8 10 8 6 11 1 0 7 8 8 10,0,99436,-1,-1,21,12.08319911
2020-05-13T11:37:54.414084,2020-05-13T11:40:23.695267,149.281183,45,8 9 1 4 1 1 1 9 10 6 7 5 2 11 3 11 8 11 8 11 11 11 2 1 11 10 7 3 8 6 10 6 3 10 9 4 0 1 4 0 3 5 8 11 4,0,99470,-1,-1,20,11.82301935
2020-05-13T11:40:36.609762,2020-05-13T11:43:03.841984,147.232222,45,6 3 1 1 0 5 0 10 11 8 10 5 9 6 8 1 5 9 1 4 5 5 3 4 4 5 7 4 6 7 0 0 7 9 6 8 3 2 4 3 3 5 9 1 0,0,99445,-1,-1,20,12.07723336
2020-05-13T11:43:17.715280,2020-05-13T11:45:33.524314,135.809034,45,6 2 5 10 0 10 10 8 4 4 11 1 8 5 10 2 7 5 3 2 2 2 10 8 11 8 6 1 9 4 7 7 6 3 11 0 2 9 8 6 6 3 0 2 10,1,90764,31,11,19,11.92887141
2020-05-13T11:46:47.255923,2020-05-13T11:49:14.944003,147.68808,45,5 8 0 3 7 2 6 2 3 5 5 7 2 3 0 9 7 8 6 7 0 10 3 11 3 11 0 8 0 7 9 7 3 10 3 6 3 6 2 5 3 6 6 1 8,1,86269,233,13,20,11.7592114
2020-05-13T11:50:42.384421,2020-05-13T11:52:38.842999,116.458578,45,4 0 2 9 9 0 0 5 6 2 1 6 6 5 10 5 1 6 4 8 6 7 9 1 6 9 9 8 5 1 10 1 9 1 3 5 5 0 7 3 11 10 2 5 6,1,86585,75,15,21,11.91372773
2020-05-13T11:54:28.546503,2020-05-13T11:56:34.230157,125.683654,45,5 1 2 11 1 9 9 7 7 3 0 0 1 10 0 3 7 4 0 9 2 7 7 0 3 6 6 6 2 1 10 10 8 1 3 6 7 9 7 9 11 3 5 9 10,1,92479,73,13,21,12.0439164
2020-05-13T11:57:55.956006,2020-05-13T12:00:07.433179,131.477173,45,2 4 3 3 10 6 6 11 7 7 7 2 5 7 4 4 2 6 5 9 7 3 11 9 4 0 1 11 8 4 4 2 10 7 0 1 6 8 10 7 3 3 8 5 9,0,99473,-1,-1,22,12.31359657
2020-05-13T12:00:23.192209,2020-05-13T12:02:31.505812,128.313603,46,0 5 6 7 7 5 8 3 4 3 2 1 8 11 1 2 2 2 5 9 6 7 7 4 7 5 9 10 0 3 6 6 4 4 0 10 5 0 10 1 0 2 6 10 8 9,1,83500,200,14,26,11.81253378
2020-05-13T12:04:06.608207,2020-05-13T12:06:38.873890,152.265683,46,10 2 11 11 10 7 2 7 10 3 5 10 0 10 1 8 6 6 11 7 6 11 4 1 0 11 1 4 8 10 1 5 9 6 9 9 1 1 9 10 9 10 3 3 5 8,0,99460,-1,-1,22,12.65677723
2020-05-13T12:06:57.594981,2020-05-13T12:07:07.266352,9.671371,46,5 3 10 9 9 0 5 5 3 0 2 1 10 11 3 6 1 11 1 4 8 8 10 1 3 6 7 3 4 1 9 4 8 9 6 5 7 5 7 7 8 0 0 8 5 0,1,14236,104,12,16,9.562867485
2020-05-13T12:07:16.507210,2020-05-13T12:09:25.957630,129.45042,46,6 10 0 3 0 11 6 5 9 8 10 6 7 2 11 11 3 2 9 6 5 10 1 4 4 7 0 1 4 3 11 7 10 0 11 7 0 5 8 4 8 7 9 2 9 9,0,99493,-1,-1,20,11.93913666
2020-05-13T12:09:37.205103,2020-05-13T12:12:00.585354,143.380251,46,2 3 10 11 1 3 7 7 4 2 3 7 0 4 6 1 3 6 1 11 10 11 1 1 8 10 7 3 10 5 9 2 0 2 6 3 0 1 4 3 10 3 7 4 9 11,0,99433,-1,-1,21,12.24483667
2020-05-13T12:12:14.802013,2020-05-13T12:15:07.545136,172.743123,46,7 7 8 6 9 1 0 1 5 6 6 5 5 8 9 4 2 4 5 10 8 9 0 2 2 7 8 11 9 2 2 11 8 1 2 2 7 2 0 3 8 11 9 0 3 3,0,99468,-1,-1,20,11.94766665
2020-05-13T12:15:21.365625,2020-05-13T12:16:10.582638,49.217013,46,10 0 5 10 6 9 10 7 0 4 0 3 7 6 11 6 10 8 8 7 11 9 0 10 8 8 6 2 0 11 0 11 7 3 4 11 4 2 7 0 7 5 10 11 8 5,1,43628,42,10,19,10.85192677
2020-05-13T12:16:27.871192,2020-05-13T12:18:21.220889,113.349697,46,1 4 5 10 10 7 3 3 6 9 1 2 7 5 6 6 5 9 1 3 6 3 6 3 11 11 3 1 10 3 1 11 6 10 7 6 2 3 2 7 8 6 4 5 1 8,1,89128,54,12,22,11.79408978
2020-05-13T12:19:22.650441,2020-05-13T12:21:01.885136,99.234695,46,9 8 5 7 10 3 5 0 9 10 9 8 6 5 6 9 4 9 0 4 9 7 9 4 11 8 3 1 8 1 3 7 8 8 10 8 6 9 2 11 7 10 5 0 8 8,1,75229,88,10,20,11.8882248
2020-05-13T12:21:42.827923,2020-05-13T12:23:35.669585,112.841662,46,6 1 11 1 6 8 9 6 10 3 4 0 4 2 1 8 9 4 8 0 4 5 3 10 0 1 5 8 6 9 11 9 6 8 6 9 8 1 5 3 1 2 4 8 7 5,0,99455,-1,-1,23,12.42615425
2020-05-13T12:23:48.724671,2020-05-13T12:24:07.381355,18.656684,46,3 8 6 1 11 2 7 9 2 6 1 10 1 1 5 8 1 10 7 4 3 6 11 6 7 3 6 5 3 8 0 8 0 5 10 9 10 3 7 0 0 0 11 1 5 5,1,21756,32,10,18,10.60733088
2020-05-13T12:24:14.980866,2020-05-13T12:27:58.060192,223.079326,46,1 2 5 3 3 10 9 6 10 11 9 8 8 7 7 0 8 0 11 10 1 1 8 3 1 1 6 2 0 1 11 3 0 7 5 1 0 4 8 5 3 8 5 0 3 4,0,99463,-1,-1,22,11.7439213
2020-05-13T12:28:09.844586,2020-05-13T12:30:29.055794,139.211208,46,0 4 5 8 0 3 4 9 10 2 2 3 2 9 0 4 0 10 5 1 2 6 11 6 10 11 1 1 10 2 11 9 1 5 7 6 1 9 6 1 2 9 10 1 11 11,0,99483,-1,-1,20,12.13928496
2020-05-13T12:30:43.105758,2020-05-13T12:33:06.681886,143.576128,46,1 1 3 1 2 3 6 5 0 10 10 8 8 7 10 3 7 0 9 0 11 11 0 9 10 1 6 9 2 6 5 7 7 11 7 8 4 9 6 5 9 1 2 11 7 6,0,99469,-1,-1,22,11.84043663
2020-05-13T12:33:17.884380,2020-05-13T12:34:32.588823,74.704443,46,4 11 6 7 9 7 2 3 6 6 6 7 3 11 3 0 7 4 3 4 11 3 11 1 8 1 1 5 5 3 8 3 0 8 6 9 5 8 9 11 4 11 2 11 0 8,1,52643,64,12,19,10.9241874
2020-05-13T12:35:12.778892,2020-05-13T12:37:15.126135,122.347243,46,3 1 5 7 7 10 7 11 3 5 1 3 0 8 10 2 7 6 11 8 1 5 3 7 11 9 8 6 10 5 2 10 2 9 6 6 9 1 2 0 3 1 9 0 9 7,0,99471,-1,-1,22,12.20442043
2020-05-13T12:37:28.032543,2020-05-13T12:39:53.130751,145.098208,46,0 9 4 11 11 3 1 1 1 3 8 6 5 5 9 4 0 4 2 11 2 5 1 8 1 0 8 8 4 0 0 4 4 11 3 2 4 11 10 3 6 9 8 0 7 8,0,99412,-1,-1,21,12.04027421
2020-05-13T12:40:06.276011,2020-05-13T12:41:23.637041,77.36103,46,3 4 5 7 9 4 7 0 2 10 5 4 4 2 2 1 3 1 0 7 6 10 11 7 3 10 10 2 11 9 10 9 9 8 11 2 7 6 7 6 8 4 2 1 10 6,1,64781,100,14,20,11.49143625
2020-05-13T12:42:27.555902,2020-05-13T12:44:47.274483,139.718581,46,4 1 9 11 1 4 9 7 2 2 9 2 11 3 1 6 9 6 8 11 4 9 10 3 8 11 0 7 9 7 0 1 0 11 10 10 0 8 3 1 3 11 1 9 9 7,0,99493,-1,-1,21,12.01995738
2020-05-13T12:44:59.614553,2020-05-13T12:45:15.072780,15.458227,46,11 11 10 2 11 9 5 10 7 8 9 9 6 3 0 9 10 6 11 9 9 2 10 10 10 5 9 9 1 6 11 1 3 0 7 6 2 9 1 6 4 11 9 4 3 1,1,17373,90,10,16,10.18090286
2020-05-13T12:45:27.104153,2020-05-13T12:47:39.855845,132.751692,47,6 2 10 9 0 1 8 3 3 0 1 2 6 8 8 0 8 6 1 9 5 1 4 4 2 4 9 0 1 5 6 7 3 4 1 1 10 0 11 11 10 9 7 8 9 4 3,0,99480,-1,-1,20,12.20433397
2020-05-13T12:47:53.557999,2020-05-13T12:49:29.812823,96.254824,47,5 4 5 5 2 5 2 5 1 9 8 3 0 0 10 2 10 6 7 0 5 4 3 7 4 0 1 2 0 11 1 3 7 4 11 6 5 5 3 2 3 0 10 1 2 0 2,1,69285,77,15,19,11.61621278
2020-05-13T12:50:56.015273,2020-05-13T12:52:45.082076,109.066803,47,9 2 10 8 1 1 3 8 1 10 7 8 8 3 5 4 1 8 0 1 8 4 0 11 10 2 7 8 11 6 8 7 4 4 11 2 11 9 4 3 4 2 4 3 11 0 0,0,99483,-1,-1,20,12.03235785
2020-05-13T12:52:56.557847,2020-05-13T12:55:14.792776,138.234929,47,0 10 7 2 2 1 5 2 3 1 1 2 7 3 8 6 6 11 3 11 7 0 0 3 6 8 7 5 0 11 6 3 3 8 4 7 5 9 7 9 7 0 8 0 4 2 11,0,99475,-1,-1,22,12.07554565
2020-05-13T12:55:27.674461,2020-05-13T12:55:49.252732,21.578271,47,0 4 2 4 7 10 2 11 1 0 2 0 11 11 10 5 5 8 6 4 11 8 4 6 9 2 6 2 0 1 11 2 4 11 3 5 1 0 8 4 6 8 4 1 6 10 10,1,21776,71,9,19,10.22943286
2020-05-13T12:55:58.395733,2020-05-13T12:58:02.601367,124.205634,47,1 0 1 11 0 2 2 2 2 9 2 4 8 5 2 2 2 3 6 5 4 4 1 4 0 5 3 8 7 5 8 10 11 9 9 11 1 11 10 2 5 5 5 5 5 5 1,0,99487,-1,-1,21,12.16629882
2020-05-13T12:58:14.034863,2020-05-13T12:58:51.494837,37.459974,47,7 0 8 11 2 3 0 7 4 11 9 11 8 10 9 4 8 10 8 5 3 0 7 4 3 8 8 7 3 5 4 11 1 5 7 6 3 0 1 10 10 7 6 11 4 1 11,1,35382,131,9,20,10.75470695
2020-05-13T12:59:01.482155,2020-05-13T13:01:05.018647,123.536492,47,1 1 9 5 8 9 0 1 10 2 3 3 6 11 10 11 4 0 11 11 1 8 1 8 0 0 2 11 6 7 7 3 2 5 7 8 5 10 1 6 10 9 7 3 11 3 0,0,99475,-1,-1,21,12.31409015
2020-05-13T13:01:17.399601,2020-05-13T13:03:11.478627,114.079026,47,6 3 1 11 0 9 7 3 3 5 2 0 0 9 2 11 6 8 7 10 6 9 11 9 10 11 1 2 6 7 9 0 3 10 1 0 1 3 1 2 9 1 3 6 3 11 9,0,99492,-1,-1,23,12.10202177
2020-05-13T13:03:21.661600,2020-05-13T13:05:42.067631,140.406031,47,5 8 0 0 5 10 10 0 11 3 10 3 5 3 7 0 5 6 11 4 2 1 4 5 6 11 10 8 8 4 7 3 6 4 3 11 3 6 4 0 1 11 11 0 3 5 4,0,99483,-1,-1,22,12.18945482
2020-05-13T13:05:57.191222,2020-05-13T13:06:25.966716,28.775494,47,3 8 3 11 10 3 11 2 5 0 8 10 3 8 9 11 2 2 10 6 3 2 3 5 10 9 1 1 9 10 10 11 9 6 8 3 7 11 7 9 11 8 7 3 10 2 6,1,32397,17,13,20,10.91605642
2020-05-13T13:06:51.317025,2020-05-13T13:08:55.545554,124.228529,47,9 9 0 5 2 0 3 11 8 10 5 6 11 10 0 0 7 6 10 2 6 11 9 0 5 2 7 4 9 11 1 0 1 6 10 5 2 7 2 10 2 4 2 10 9 8 9,0,99479,-1,-1,20,11.98958012
